YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY,REGION_CLASSIFIED,log_RENTGRS,log_INCTOT,Fam_income
2022,41,3550,Yes (shared or exclusive use),6,2,56,"Married, spouse present",American Indian or Alaska Native,399,Employed,10,15000,15000,52,WEST,8.174702882469461,9.615805480084347,0
2022,11,2400,Yes (shared or exclusive use),6,1,41,Never married/single,White,100,Unemployed,20,46300,46300,317,NORTHEAST,7.783224016336037,10.742897240074326,0
2022,21,1750,Yes (shared or exclusive use),7,1,36,Divorced,White,100,Employed,10,92000,92000,501,MIDWEST,7.4673710669175595,11.429543856031177,0
2022,31,1076,Yes (shared or exclusive use),4,1,61,Never married/single,White,100,Not in labour force,30,13200,33200,177,SOUTH,6.98100574072173,9.487972108574462,20000
2022,31,2840,Yes (shared or exclusive use),7,1,29,Never married/single,Black/African American,200,Employed,10,35600,75600,335,SOUTH,7.951559331155252,10.480100916840122,40000
2022,31,1815,Yes (shared or exclusive use),3,2,26,Never married/single,White,100,Employed,10,200000,200000,501,SOUTH,7.503840746698951,12.206072645530174,0
2022,12,1090,Yes (shared or exclusive use),4,1,49,"Married, spouse present","Other race, nec",700,Not in labour force,30,27500,75200,212,NORTHEAST,6.993932975223189,10.221941283654663,47700
2022,31,910,Yes (shared or exclusive use),4,1,38,Never married/single,Black/African American,200,Employed,10,28700,62700,333,SOUTH,6.813444599510896,10.264652401747712,34000
2022,33,1000,Yes (shared or exclusive use),5,1,26,Never married/single,White,100,Employed,10,50200,73000,323,SOUTH,6.907755278982137,10.82377030567982,22800
2022,33,1105,Yes (shared or exclusive use),5,1,87,Widowed,White,100,Not in labour force,30,1600,58600,345,SOUTH,7.007600613951853,7.3777589082278725,57000
2022,41,1900,Yes (shared or exclusive use),3,1,27,"Married, spouse present",White,100,Employed,10,28000,58000,309,WEST,7.549609165154532,10.239959789157341,30000
2022,31,960,Yes (shared or exclusive use),4,1,19,Never married/single,Two major races,826,Employed,10,20000,43000,190,SOUTH,6.866933284461882,9.903487552536127,23000
2022,42,1850,Yes (shared or exclusive use),5,1,57,"Married, spouse present",White,100,Employed,10,9700,41700,222,WEST,7.52294091807237,9.179881164491475,32000
2022,42,2213,Yes (shared or exclusive use),7,1,41,"Married, spouse present",White,100,Employed,10,70000,87000,306,WEST,7.70210434005105,11.156250521031495,17000
2022,42,4021,Yes (shared or exclusive use),5,1,33,"Married, spouse present",Black/African American,200,Employed,10,47900,137700,501,WEST,8.299285906897275,10.776870783399007,89800
2022,42,3300,Yes (shared or exclusive use),6,2,25,Never married/single,White,100,Not in labour force,30,40000,40000,274,WEST,8.101677747454572,10.596634733096073,0
2022,12,850,Yes (shared or exclusive use),3,1,50,Never married/single,Two major races,818,Not in labour force,30,10600,10600,73,NORTHEAST,6.745236349484363,9.268609280100158,0
2022,12,550,Yes (shared or exclusive use),3,1,53,Divorced,White,100,Employed,10,70000,70000,479,NORTHEAST,6.309918278226516,11.156250521031495,0
2022,42,3280,Yes (shared or exclusive use),5,1,69,"Married, spouse present",White,100,Not in labour force,30,12500,156100,441,WEST,8.09559870137819,9.433483923290392,143600
2022,31,3350,Yes (shared or exclusive use),7,1,32,"Married, spouse present",White,100,Employed,10,190000,255000,501,SOUTH,8.116715624819111,12.154779351142624,65000
2022,22,890,Yes (shared or exclusive use),5,1,51,"Married, spouse present",White,100,Employed,10,41800,92800,423,MIDWEST,6.7912214627261855,10.640651618512848,51000
2022,41,2412,Yes (shared or exclusive use),6,2,29,Never married/single,White,100,Not in labour force,30,10000,10000,68,WEST,7.788211557847076,9.210340371976184,0
2022,42,2947,Yes (shared or exclusive use),2,1,25,Never married/single,White,100,Employed,10,71000,151000,501,WEST,7.988542982737695,11.170435156023453,80000
2022,32,314,Yes (shared or exclusive use),2,1,64,Widowed,White,100,Not in labour force,30,11200,11200,77,SOUTH,5.749392985908253,9.323669057283185,0
2022,31,3407,Yes (shared or exclusive use),4,3,26,Never married/single,White,100,Employed,10,74000,74000,501,SOUTH,8.133587417660966,11.211820372186306,0
2022,31,1180,Yes (shared or exclusive use),4,1,22,"Married, spouse present",White,100,Employed,10,25000,25000,133,SOUTH,7.07326971745971,10.126631103850338,0
2022,31,1913,Yes (shared or exclusive use),5,1,86,Divorced,White,100,Not in labour force,30,76400,76400,501,SOUTH,7.556427969440253,11.243737975154612,0
2022,41,1482,Yes (shared or exclusive use),5,1,53,"Married, spouse present",White,100,Employed,10,18600,37600,171,WEST,7.301147805856032,9.830916859701293,19000
2022,31,1733,Yes (shared or exclusive use),2,1,21,Never married/single,White,100,Employed,10,45000,90000,479,SOUTH,7.457609289715606,10.714417768752456,45000
2022,32,650,Yes (shared or exclusive use),5,1,48,"Married, spouse present",White,100,Employed,10,42000,82000,436,SOUTH,6.476972362889683,10.645424897265505,40000
2022,42,2140,Yes (shared or exclusive use),3,1,48,Divorced,White,100,Employed,10,75000,75000,501,WEST,7.668561108015897,11.225243392518447,0
2022,32,1130,Yes (shared or exclusive use),5,1,47,"Married, spouse present",White,100,Employed,10,28800,28800,131,SOUTH,7.029972911706386,10.268130666124037,0
2022,42,1161,Yes (shared or exclusive use),5,2,52,"Married, spouse present",White,100,Employed,10,32000,45200,206,WEST,7.057036981697891,10.373491181781864,13200
2022,41,415,Yes (shared or exclusive use),3,2,54,Divorced,American Indian or Alaska Native,399,Employed,12,4550,89040,149,WEST,6.028278520230698,8.422882511944996,84490
2022,42,1060,Yes (shared or exclusive use),3,1,44,Never married/single,"Other race, nec",700,Not in labour force,30,11900,22500,133,WEST,6.966024187106113,9.38429367909962,10600
2022,42,1073,Yes (shared or exclusive use),4,1,18,Never married/single,White,100,Employed,10,31200,93000,423,WEST,6.9782137426306985,10.348173373797573,61800
2022,31,1817,Yes (shared or exclusive use),5,1,40,Never married/single,White,100,Employed,10,55000,55000,243,SOUTH,7.504942068396171,10.915088464214607,0
2022,12,2500,Yes (shared or exclusive use),3,1,69,Widowed,White,100,Not in labour force,30,51100,51100,379,NORTHEAST,7.824046010856292,10.841539776191796,0
2022,31,2680,Yes (shared or exclusive use),6,2,65,Widowed,White,100,Employed,10,150000,150000,501,SOUTH,7.893572073504902,11.918390573078392,0
2022,42,1370,Yes (shared or exclusive use),4,1,63,Never married/single,"Other race, nec",700,Employed,10,58000,159400,501,WEST,7.222566018822171,10.968198289528557,101400
2022,12,4567,Yes (shared or exclusive use),3,5,67,Never married/single,White,100,Not in labour force,30,70700,70700,501,NORTHEAST,8.426611813185,11.166200851884664,0
2022,33,1254,Yes (shared or exclusive use),3,1,23,Never married/single,Two major races,826,Employed,10,44000,76000,404,SOUTH,7.134093721192866,10.691944912900398,32000
2022,11,1450,Yes (shared or exclusive use),4,1,52,Divorced,White,100,Employed,10,96000,116000,501,NORTHEAST,7.27931883541462,11.472103470449973,20000
2022,33,1490,Yes (shared or exclusive use),1,1,32,Never married/single,Other Asian or Pacific Islander,640,Employed,10,80000,89200,501,SOUTH,7.306531398939505,11.289781913656018,9200
2022,12,740,Yes (shared or exclusive use),7,4,28,Never married/single,White,100,Employed,10,31600,40400,215,NORTHEAST,6.606650186198215,10.360912399575003,8800
2022,42,2395,Yes (shared or exclusive use),2,1,39,"Married, spouse present",Three or more major races,907,Employed,10,150000,150000,501,WEST,7.781138509845015,11.918390573078392,0
2022,42,2160,Yes (shared or exclusive use),6,1,47,"Married, spouse present",Two major races,826,Employed,10,50000,150000,501,WEST,7.67786350067821,10.819778284410283,100000
2022,31,393,Yes (shared or exclusive use),5,1,20,Never married/single,White,100,Employed,10,19200,38400,204,SOUTH,5.973809611869261,9.862665558015873,19200
2022,33,2400,Yes (shared or exclusive use),6,3,22,Never married/single,White,100,Employed,10,20000,20000,137,SOUTH,7.783224016336037,9.903487552536127,0
2022,21,740,Yes (shared or exclusive use),3,1,81,Never married/single,Black/African American,200,Not in labour force,30,7200,7200,53,MIDWEST,6.606650186198215,8.881836305004146,0
2022,31,1700,Yes (shared or exclusive use),4,1,53,Divorced,White,100,Employed,10,80000,84000,447,SOUTH,7.438383530044307,11.289781913656018,4000
2022,32,540,Yes (shared or exclusive use),6,2,45,"Married, spouse present",White,100,Not in labour force,30,1100,73100,157,SOUTH,6.29156913955832,7.003065458786462,72000
2022,31,1980,Yes (shared or exclusive use),9,1,47,"Married, spouse present",White,100,Employed,10,37000,98400,334,SOUTH,7.590852123688581,10.51867319162636,61400
2022,22,689,Yes (shared or exclusive use),3,1,68,Divorced,White,100,Employed,10,37000,37000,275,MIDWEST,6.535241271013659,10.51867319162636,0
2022,22,1292,Yes (shared or exclusive use),5,1,32,Never married/single,Black/African American,200,Employed,10,32600,51100,272,MIDWEST,7.163946684342547,10.392067567354799,18500
2022,42,4512,Yes (shared or exclusive use),4,1,82,Widowed,White,100,Not in labour force,30,469700,469700,501,WEST,8.414495793177895,13.059849472015086,0
2022,32,430,Yes (shared or exclusive use),5,1,64,"Married, spouse absent",White,100,Employed,10,54200,54200,371,SOUTH,6.063785208687608,10.900436187427738,0
2022,22,906,Yes (shared or exclusive use),5,1,75,"Married, spouse present",White,100,Not in labour force,30,3300,11300,67,MIDWEST,6.80903930604298,8.101677747454572,8000
2022,42,2320,Yes (shared or exclusive use),3,1,35,Never married/single,White,100,Employed,10,80000,80000,501,WEST,7.749322464660356,11.289781913656018,0
2022,21,850,Yes (shared or exclusive use),3,1,25,Divorced,White,100,Employed,10,40000,40000,274,MIDWEST,6.745236349484363,10.596634733096073,0
2022,12,680,Yes (shared or exclusive use),5,1,23,Never married/single,White,100,Employed,10,1500,1500,10,NORTHEAST,6.522092798170152,7.313220387090301,0
2022,31,1665,Yes (shared or exclusive use),7,1,68,"Married, spouse present",White,100,Employed,10,43600,45000,239,SOUTH,7.417580402414544,10.682812429337126,1400
2022,33,787,Yes (shared or exclusive use),6,1,32,"Married, spouse present",White,100,Employed,10,90000,157100,277,SOUTH,6.668228248417403,11.407564949312402,67100
2022,33,1030,Yes (shared or exclusive use),4,1,60,Divorced,Black/African American,200,Employed,10,9500,9500,65,SOUTH,6.937314081223682,9.159047077588632,0
2022,11,530,Yes (shared or exclusive use),3,1,75,Divorced,Japanese,500,Employed,10,14200,14200,105,NORTHEAST,6.272877006546167,9.560997243589352,0
2022,42,480,Yes (shared or exclusive use),1,1,74,Never married/single,White,100,Not in labour force,30,9740,9740,72,WEST,6.173786103901937,9.18399639663658,0
2022,42,1510,Yes (shared or exclusive use),4,1,43,"Married, spouse present",Two major races,826,Employed,10,15600,15600,44,WEST,7.31986492980897,9.655026193237628,0
2022,31,1300,Yes (shared or exclusive use),4,1,27,Never married/single,White,100,Employed,10,15000,15000,103,SOUTH,7.170119543449628,9.615805480084347,0
2022,12,1930,Yes (shared or exclusive use),5,1,61,"Married, spouse present",White,100,Employed,10,120000,121700,501,NORTHEAST,7.5652752818989315,11.695247021764184,1700
2022,21,690,Yes (shared or exclusive use),3,1,21,Never married/single,White,100,Employed,10,4000,4000,27,MIDWEST,6.536691597591305,8.294049640102028,0
2022,33,723,Yes (shared or exclusive use),6,1,73,Widowed,White,100,Not in labour force,30,22400,82400,365,SOUTH,6.583409222158765,10.01681623784313,60000
2022,41,2600,Yes (shared or exclusive use),5,4,28,Never married/single,"Other race, nec",700,Employed,10,45800,45800,314,WEST,7.8632667240095735,10.732039370102276,0
2022,33,1151,Yes (shared or exclusive use),7,1,20,Never married/single,White,100,Employed,10,1500,79600,197,SOUTH,7.048386408721883,7.313220387090301,78100
2022,12,1513,Yes (shared or exclusive use),6,1,29,Divorced,White,100,Employed,10,33300,99300,289,NORTHEAST,7.321849713788356,10.413312675968536,66000
2022,42,1145,Yes (shared or exclusive use),3,1,33,Never married/single,White,100,Employed,10,89000,89000,501,WEST,7.0431599159883405,11.396391648714276,0
2022,41,700,Yes (shared or exclusive use),3,1,27,Never married/single,American Indian or Alaska Native,354,Not in labour force,30,10000,22000,77,WEST,6.551080335043404,9.210340371976184,12000
2022,31,1600,Yes (shared or exclusive use),6,1,20,Never married/single,Other Asian or Pacific Islander,671,Employed,10,19900,75900,262,SOUTH,7.3777589082278725,9.898475010712584,56000
2022,31,1000,Yes (shared or exclusive use),2,1,26,Never married/single,White,100,Employed,10,33000,33000,226,SOUTH,6.907755278982137,10.404262840448617,0
2022,41,994,Yes (shared or exclusive use),4,1,78,"Married, spouse present",White,100,Not in labour force,30,4900,10100,46,WEST,6.901737206656574,8.496990484098719,5200
2022,33,300,Yes (shared or exclusive use),3,1,65,Divorced,White,100,Not in labour force,30,13000,13000,97,SOUTH,5.703782474656201,9.472704636443673,0
2022,31,1920,Yes (shared or exclusive use),3,1,22,Never married/single,Other Asian or Pacific Islander,620,Employed,10,24000,58000,309,SOUTH,7.560080465021827,10.085809109330082,34000
2022,33,2007,Yes (shared or exclusive use),3,1,30,"Married, spouse present",White,100,Employed,10,80000,140000,501,SOUTH,7.604396348796338,11.289781913656018,60000
2022,12,1028,Yes (shared or exclusive use),6,1,32,"Married, spouse present",White,100,Employed,10,17000,17000,30,NORTHEAST,6.93537044601511,9.740968623038354,0
2022,33,1270,Yes (shared or exclusive use),2,1,23,Never married/single,White,100,Employed,10,537000,553400,501,SOUTH,7.146772179452637,13.193753373491,16400
2022,11,2180,Yes (shared or exclusive use),3,1,26,Never married/single,White,100,Employed,10,120500,160500,501,NORTHEAST,7.687080155783135,11.699405031912846,40000
2022,21,1100,Yes (shared or exclusive use),6,3,22,Never married/single,White,100,Not in labour force,30,4000,4000,27,MIDWEST,7.003065458786462,8.294049640102028,0
2022,31,3080,Yes (shared or exclusive use),3,1,31,"Married, spouse present",White,100,Employed,10,200000,540000,501,SOUTH,8.03268487596762,12.206072645530174,340000
2022,21,1455,Yes (shared or exclusive use),5,1,73,Divorced,White,100,Not in labour force,30,24900,24900,185,MIDWEST,7.282761179605593,10.1226230824528,0
2022,41,2000,Yes (shared or exclusive use),6,1,69,Never married/single,White,100,Not in labour force,30,22900,68400,311,WEST,7.600902459542082,10.03889218954233,45500
2022,42,2050,Yes (shared or exclusive use),3,1,35,"Married, spouse present",Other Asian or Pacific Islander,600,Employed,10,50000,100000,501,WEST,7.6255950721324535,10.819778284410283,50000
2022,22,753,Yes (shared or exclusive use),5,1,26,"Married, spouse present",White,100,Employed,10,20000,32000,170,MIDWEST,6.6240652277998935,9.903487552536127,12000
2022,32,1000,Yes (shared or exclusive use),7,1,28,"Married, spouse present",White,100,Employed,10,39000,77000,410,SOUTH,6.907755278982137,10.571316925111784,38000
2022,21,1130,Yes (shared or exclusive use),6,1,30,"Married, spouse present",White,100,Not in labour force,30,3100,87000,253,MIDWEST,7.029972911706386,8.039157390473237,83900
2022,32,780,Yes (shared or exclusive use),5,1,47,"Married, spouse present",Black/African American,200,Employed,10,20000,55000,187,SOUTH,6.659293919683638,9.903487552536127,35000
2022,31,243,Yes (shared or exclusive use),3,1,84,"Married, spouse absent",Other Asian or Pacific Islander,620,Not in labour force,30,11300,11300,84,SOUTH,5.493061443340548,9.332558004700433,0
2022,31,1200,Yes (shared or exclusive use),2,1,33,Never married/single,Black/African American,200,Employed,10,45000,45000,308,SOUTH,7.090076835776092,10.714417768752456,0
2022,21,425,Yes (shared or exclusive use),6,1,63,Divorced,White,100,Not in labour force,30,10400,10400,71,MIDWEST,6.052089168924417,9.249561085129464,0
2022,12,870,Yes (shared or exclusive use),1,1,47,Divorced,Three or more major races,904,Employed,10,30000,30000,205,NORTHEAST,6.76849321164863,10.308952660644293,0
2022,33,1537,Yes (shared or exclusive use),4,3,19,Never married/single,White,100,Employed,10,5000,5000,34,SOUTH,7.337587743538596,8.517193191416238,0
2022,12,866,Yes (shared or exclusive use),6,1,22,Never married/single,White,100,Employed,10,16040,89040,474,NORTHEAST,6.763884908562435,9.682840881420505,73000
2022,42,990,Yes (shared or exclusive use),6,1,36,"Married, spouse present",White,100,Employed,10,65000,66100,197,WEST,6.897704943128636,11.082142548877775,1100
2022,32,1573,Yes (shared or exclusive use),4,1,28,"Married, spouse present",White,100,Employed,10,200000,200000,501,SOUTH,7.360739903058278,12.206072645530174,0
