YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY,REGION_CLASSIFIED
2022,32,1130,Yes (shared or exclusive use),5,1,47,"Married, spouse present",White,100,Employed,10,28800,28800,131,SOUTH
2022,12,1250,Yes (shared or exclusive use),4,1,58,"Married, spouse present",Two major races,826,Not in labour force,30,0,62000,282,NORTHEAST
2022,42,1161,Yes (shared or exclusive use),5,2,52,"Married, spouse present",White,100,Employed,10,32000,45200,206,WEST
2022,41,415,Yes (shared or exclusive use),3,2,54,Divorced,American Indian or Alaska Native,399,Employed,12,4550,89040,149,WEST
2022,42,1060,Yes (shared or exclusive use),3,1,44,Never married/single,"Other race, nec",700,Not in labour force,30,11900,22500,133,WEST
2022,42,1073,Yes (shared or exclusive use),4,1,18,Never married/single,White,100,Employed,10,31200,93000,423,WEST
2022,31,1817,Yes (shared or exclusive use),5,1,40,Never married/single,White,100,Employed,10,55000,55000,243,SOUTH
2022,12,2500,Yes (shared or exclusive use),3,1,69,Widowed,White,100,Not in labour force,30,51100,51100,379,NORTHEAST
2022,31,2680,Yes (shared or exclusive use),6,2,65,Widowed,White,100,Employed,10,150000,150000,501,SOUTH
2022,42,1370,Yes (shared or exclusive use),4,1,63,Never married/single,"Other race, nec",700,Employed,10,58000,159400,501,WEST
2022,12,4567,Yes (shared or exclusive use),3,5,67,Never married/single,White,100,Not in labour force,30,70700,70700,501,NORTHEAST
2022,33,943,Yes (shared or exclusive use),4,1,32,"Married, spouse present",Two major races,826,Not in labour force,30,0,50000,176,SOUTH
2022,33,1254,Yes (shared or exclusive use),3,1,23,Never married/single,Two major races,826,Employed,10,44000,76000,404,SOUTH
2022,32,710,Yes (shared or exclusive use),4,1,22,Never married/single,White,100,Not in labour force,30,0,18000,54,SOUTH
2022,11,1450,Yes (shared or exclusive use),4,1,52,Divorced,White,100,Employed,10,96000,116000,501,NORTHEAST
2022,33,1490,Yes (shared or exclusive use),1,1,32,Never married/single,Other Asian or Pacific Islander,640,Employed,10,80000,89200,501,SOUTH
2022,12,740,Yes (shared or exclusive use),7,4,28,Never married/single,White,100,Employed,10,31600,40400,215,NORTHEAST
2022,42,2395,Yes (shared or exclusive use),2,1,39,"Married, spouse present",Three or more major races,907,Employed,10,150000,150000,501,WEST
2022,42,2160,Yes (shared or exclusive use),6,1,47,"Married, spouse present",Two major races,826,Employed,10,50000,150000,501,WEST
2022,12,1560,Yes (shared or exclusive use),1,1,34,"Married, spouse present","Other race, nec",700,Not in labour force,30,0,185000,501,NORTHEAST
2022,31,393,Yes (shared or exclusive use),5,1,20,Never married/single,White,100,Employed,10,19200,38400,204,SOUTH
2022,33,2400,Yes (shared or exclusive use),6,3,22,Never married/single,White,100,Employed,10,20000,20000,137,SOUTH
2022,21,740,Yes (shared or exclusive use),3,1,81,Never married/single,Black/African American,200,Not in labour force,30,7200,7200,53,MIDWEST
2022,31,1700,Yes (shared or exclusive use),4,1,53,Divorced,White,100,Employed,10,80000,84000,447,SOUTH
2022,32,540,Yes (shared or exclusive use),6,2,45,"Married, spouse present",White,100,Not in labour force,30,1100,73100,157,SOUTH
2022,31,1980,Yes (shared or exclusive use),9,1,47,"Married, spouse present",White,100,Employed,10,37000,98400,334,SOUTH
2022,22,689,Yes (shared or exclusive use),3,1,68,Divorced,White,100,Employed,10,37000,37000,275,MIDWEST
2022,22,1292,Yes (shared or exclusive use),5,1,32,Never married/single,Black/African American,200,Employed,10,32600,51100,272,MIDWEST
2022,42,4512,Yes (shared or exclusive use),4,1,82,Widowed,White,100,Not in labour force,30,469700,469700,501,WEST
2022,32,430,Yes (shared or exclusive use),5,1,64,"Married, spouse absent",White,100,Employed,10,54200,54200,371,SOUTH
2022,22,906,Yes (shared or exclusive use),5,1,75,"Married, spouse present",White,100,Not in labour force,30,3300,11300,67,MIDWEST
2022,42,2320,Yes (shared or exclusive use),3,1,35,Never married/single,White,100,Employed,10,80000,80000,501,WEST
2022,21,850,Yes (shared or exclusive use),3,1,25,Divorced,White,100,Employed,10,40000,40000,274,MIDWEST
2022,12,680,Yes (shared or exclusive use),5,1,23,Never married/single,White,100,Employed,10,1500,1500,10,NORTHEAST
2022,31,1665,Yes (shared or exclusive use),7,1,68,"Married, spouse present",White,100,Employed,10,43600,45000,239,SOUTH
2022,33,787,Yes (shared or exclusive use),6,1,32,"Married, spouse present",White,100,Employed,10,90000,157100,277,SOUTH
2022,33,1030,Yes (shared or exclusive use),4,1,60,Divorced,Black/African American,200,Employed,10,9500,9500,65,SOUTH
2022,31,2130,Yes (shared or exclusive use),7,1,18,Never married/single,Two major races,826,Not in labour force,30,0,200000,501,SOUTH
2022,11,530,Yes (shared or exclusive use),3,1,75,Divorced,Japanese,500,Employed,10,14200,14200,105,NORTHEAST
2022,42,480,Yes (shared or exclusive use),1,1,74,Never married/single,White,100,Not in labour force,30,9740,9740,72,WEST
2022,42,1510,Yes (shared or exclusive use),4,1,43,"Married, spouse present",Two major races,826,Employed,10,15600,15600,44,WEST
2022,31,1300,Yes (shared or exclusive use),4,1,27,Never married/single,White,100,Employed,10,15000,15000,103,SOUTH
2022,33,1195,Yes (shared or exclusive use),5,1,36,"Married, spouse present",Two major races,826,Not in labour force,30,0,15000,53,SOUTH
2022,12,1930,Yes (shared or exclusive use),5,1,61,"Married, spouse present",White,100,Employed,10,120000,121700,501,NORTHEAST
2022,21,690,Yes (shared or exclusive use),3,1,21,Never married/single,White,100,Employed,10,4000,4000,27,MIDWEST
2022,33,723,Yes (shared or exclusive use),6,1,73,Widowed,White,100,Not in labour force,30,22400,82400,365,SOUTH
2022,41,2600,Yes (shared or exclusive use),5,4,28,Never married/single,"Other race, nec",700,Employed,10,45800,45800,314,WEST
2022,33,1151,Yes (shared or exclusive use),7,1,20,Never married/single,White,100,Employed,10,1500,79600,197,SOUTH
2022,12,1513,Yes (shared or exclusive use),6,1,29,Divorced,White,100,Employed,10,33300,99300,289,NORTHEAST
2022,42,1145,Yes (shared or exclusive use),3,1,33,Never married/single,White,100,Employed,10,89000,89000,501,WEST
2022,41,700,Yes (shared or exclusive use),3,1,27,Never married/single,American Indian or Alaska Native,354,Not in labour force,30,10000,22000,77,WEST
2022,21,1980,Yes (shared or exclusive use),4,1,43,"Married, spouse present",White,100,Not in labour force,30,0,85000,376,MIDWEST
2022,31,1600,Yes (shared or exclusive use),6,1,20,Never married/single,Other Asian or Pacific Islander,671,Employed,10,19900,75900,262,SOUTH
2022,31,1000,Yes (shared or exclusive use),2,1,26,Never married/single,White,100,Employed,10,33000,33000,226,SOUTH
2022,41,994,Yes (shared or exclusive use),4,1,78,"Married, spouse present",White,100,Not in labour force,30,4900,10100,46,WEST
2022,33,300,Yes (shared or exclusive use),3,1,65,Divorced,White,100,Not in labour force,30,13000,13000,97,SOUTH
2022,31,1920,Yes (shared or exclusive use),3,1,22,Never married/single,Other Asian or Pacific Islander,620,Employed,10,24000,58000,309,SOUTH
2022,33,2007,Yes (shared or exclusive use),3,1,30,"Married, spouse present",White,100,Employed,10,80000,140000,501,SOUTH
2022,12,1028,Yes (shared or exclusive use),6,1,32,"Married, spouse present",White,100,Employed,10,17000,17000,30,NORTHEAST
2022,33,1270,Yes (shared or exclusive use),2,1,23,Never married/single,White,100,Employed,10,537000,553400,501,SOUTH
2022,11,2180,Yes (shared or exclusive use),3,1,26,Never married/single,White,100,Employed,10,120500,160500,501,NORTHEAST
2022,21,1100,Yes (shared or exclusive use),6,3,22,Never married/single,White,100,Not in labour force,30,4000,4000,27,MIDWEST
2022,32,850,Yes (shared or exclusive use),5,1,41,"Married, spouse present",White,100,Not in labour force,30,0,100000,291,SOUTH
2022,31,3080,Yes (shared or exclusive use),3,1,31,"Married, spouse present",White,100,Employed,10,200000,540000,501,SOUTH
2022,21,1455,Yes (shared or exclusive use),5,1,73,Divorced,White,100,Not in labour force,30,24900,24900,185,MIDWEST
2022,41,2000,Yes (shared or exclusive use),6,1,69,Never married/single,White,100,Not in labour force,30,22900,68400,311,WEST
2022,42,2050,Yes (shared or exclusive use),3,1,35,"Married, spouse present",Other Asian or Pacific Islander,600,Employed,10,50000,100000,501,WEST
2022,31,1233,Yes (shared or exclusive use),4,1,34,"Married, spouse present",Other Asian or Pacific Islander,640,Not in labour force,30,0,34500,153,SOUTH
2022,22,753,Yes (shared or exclusive use),5,1,26,"Married, spouse present",White,100,Employed,10,20000,32000,170,MIDWEST
2022,32,1000,Yes (shared or exclusive use),7,1,28,"Married, spouse present",White,100,Employed,10,39000,77000,410,SOUTH
2022,21,1130,Yes (shared or exclusive use),6,1,30,"Married, spouse present",White,100,Not in labour force,30,3100,87000,253,MIDWEST
2022,32,780,Yes (shared or exclusive use),5,1,47,"Married, spouse present",Black/African American,200,Employed,10,20000,55000,187,SOUTH
2022,31,243,Yes (shared or exclusive use),3,1,84,"Married, spouse absent",Other Asian or Pacific Islander,620,Not in labour force,30,11300,11300,84,SOUTH
2022,31,1200,Yes (shared or exclusive use),2,1,33,Never married/single,Black/African American,200,Employed,10,45000,45000,308,SOUTH
2022,21,425,Yes (shared or exclusive use),6,1,63,Divorced,White,100,Not in labour force,30,10400,10400,71,MIDWEST
2022,12,870,Yes (shared or exclusive use),1,1,47,Divorced,Three or more major races,904,Employed,10,30000,30000,205,NORTHEAST
2022,33,1537,Yes (shared or exclusive use),4,3,19,Never married/single,White,100,Employed,10,5000,5000,34,SOUTH
2022,12,866,Yes (shared or exclusive use),6,1,22,Never married/single,White,100,Employed,10,16040,89040,474,NORTHEAST
2022,42,990,Yes (shared or exclusive use),6,1,36,"Married, spouse present",White,100,Employed,10,65000,66100,197,WEST
2022,32,1573,Yes (shared or exclusive use),4,1,28,"Married, spouse present",White,100,Employed,10,200000,200000,501,SOUTH
2022,42,564,Yes (shared or exclusive use),3,1,52,Never married/single,White,100,Not in labour force,30,25700,25700,176,WEST
2022,31,930,Yes (shared or exclusive use),5,1,54,Never married/single,Black/African American,200,Employed,12,7800,7800,53,SOUTH
2022,41,320,Yes (shared or exclusive use),1,1,70,"Married, spouse present","Other race, nec",700,Not in labour force,30,0,7700,45,WEST
2022,12,2460,Yes (shared or exclusive use),4,1,25,Never married/single,White,100,Employed,10,140000,140000,501,NORTHEAST
2022,42,1360,Yes (shared or exclusive use),4,1,43,"Married, spouse present","Other race, nec",700,Not in labour force,30,0,100000,351,WEST
2022,12,3110,Yes (shared or exclusive use),12,1,45,"Married, spouse present","Other race, nec",700,Employed,10,40000,255000,501,NORTHEAST
2022,41,560,Yes (shared or exclusive use),6,1,30,Divorced,American Indian or Alaska Native,302,Employed,10,44000,78000,269,WEST
2022,22,1934,Yes (shared or exclusive use),6,1,34,Never married/single,White,100,Employed,10,75000,130000,501,MIDWEST
2022,11,1260,Yes (shared or exclusive use),4,1,63,Never married/single,Black/African American,200,Employed,10,70000,70000,479,NORTHEAST
2022,42,1860,Yes (shared or exclusive use),2,1,30,Never married/single,Chinese,400,Employed,10,180000,180000,501,WEST
2022,42,1530,Yes (shared or exclusive use),5,1,50,"Married, spouse present","Other race, nec",700,Employed,10,25000,93000,262,WEST
2022,42,2815,Yes (shared or exclusive use),6,1,49,"Married, spouse present",Two major races,826,Not in labour force,30,0,166300,365,WEST
2022,12,2200,Yes (shared or exclusive use),3,1,60,"Married, spouse present",Black/African American,200,Employed,10,11700,76700,269,NORTHEAST
2022,31,568,Yes (shared or exclusive use),5,1,39,Never married/single,White,100,Not in labour force,30,9000,18000,96,SOUTH
2022,42,980,Yes (shared or exclusive use),5,1,51,"Married, spouse absent",Black/African American,200,Employed,10,28000,56000,163,WEST
2022,42,1962,Yes (shared or exclusive use),5,2,29,Never married/single,White,100,Employed,10,39800,39800,272,WEST
2022,42,1806,Yes (shared or exclusive use),2,1,19,Never married/single,Two major races,826,Unemployed,20,12000,64000,283,WEST
2022,22,1500,Yes (shared or exclusive use),4,1,20,Never married/single,White,100,Employed,10,9000,49000,261,MIDWEST
2022,42,1260,Yes (shared or exclusive use),5,1,71,Divorced,White,100,Not in labour force,30,43200,43200,321,WEST
2022,12,1687,Yes (shared or exclusive use),5,1,47,"Married, spouse present","Other race, nec",700,Employed,10,30000,72500,255,NORTHEAST
2022,33,1856,Yes (shared or exclusive use),8,1,37,Never married/single,Black/African American,200,Employed,10,32000,32000,97,SOUTH
2022,33,657,Yes (shared or exclusive use),3,1,25,Never married/single,"Other race, nec",700,Not in labour force,30,0,30000,133,SOUTH
2022,31,610,Yes (shared or exclusive use),6,1,41,"Married, spouse present",White,100,Not in labour force,30,0,26000,69,SOUTH
2022,12,2910,Yes (shared or exclusive use),4,1,43,Never married/single,"Other race, nec",700,Employed,10,64000,68000,301,NORTHEAST
2022,31,760,Yes (shared or exclusive use),3,2,60,Divorced,White,100,Not in labour force,30,4800,4800,33,SOUTH
2022,42,932,Yes (shared or exclusive use),4,1,19,Never married/single,White,100,Employed,10,3500,5250,18,WEST
2022,41,70,Yes (shared or exclusive use),5,1,51,Divorced,Two major races,826,Not in labour force,30,250,250,2,WEST
2022,32,580,Yes (shared or exclusive use),4,1,60,"Married, spouse present",Black/African American,200,Not in labour force,30,0,1700,9,SOUTH
2022,12,1960,Yes (shared or exclusive use),4,1,49,Divorced,"Other race, nec",700,Not in labour force,30,0,4240,13,NORTHEAST
2022,22,895,Yes (shared or exclusive use),4,1,43,Divorced,White,100,Employed,10,30000,30000,155,MIDWEST
2022,41,700,Yes (shared or exclusive use),5,1,19,Never married/single,White,100,Not in labour force,30,0,85000,190,WEST
2022,11,1160,Yes (shared or exclusive use),4,1,75,Widowed,White,100,Unemployed,20,48900,48900,363,NORTHEAST
2022,33,1330,Yes (shared or exclusive use),3,1,24,Never married/single,White,100,Employed,10,32000,67000,356,SOUTH
2022,22,1150,Yes (shared or exclusive use),4,1,70,Divorced,White,100,Not in labour force,30,54600,54600,405,MIDWEST
2022,33,780,Yes (shared or exclusive use),3,1,83,"Married, spouse absent",Black/African American,200,Not in labour force,30,7200,7200,53,SOUTH
2022,42,1400,Yes (shared or exclusive use),3,1,28,Never married/single,"Other race, nec",700,Not in labour force,30,0,9200,27,WEST
2022,11,2620,Yes (shared or exclusive use),2,1,61,"Married, spouse present",White,100,Not in labour force,30,0,0,1,NORTHEAST
2022,31,2208,Yes (shared or exclusive use),2,1,39,"Married, spouse present",Other Asian or Pacific Islander,610,Employed,10,125000,185000,501,SOUTH
2022,41,2040,Yes (shared or exclusive use),3,1,26,"Married, spouse present",White,100,Employed,10,40000,110000,501,WEST
2022,33,1703,Yes (shared or exclusive use),7,1,27,"Married, spouse present",White,100,Employed,10,23300,60800,269,SOUTH
2022,12,2020,Yes (shared or exclusive use),4,1,59,"Married, spouse present","Other race, nec",700,Employed,10,10000,216300,475,NORTHEAST
2022,33,1415,Yes (shared or exclusive use),4,1,33,"Married, spouse present",Two major races,826,Employed,10,60000,190000,501,SOUTH
2022,21,1680,Yes (shared or exclusive use),4,1,29,"Married, spouse present","Other race, nec",700,Employed,10,40000,112000,496,MIDWEST
2022,42,2430,Yes (shared or exclusive use),4,1,29,"Married, spouse present",Chinese,400,Employed,10,230100,230100,501,WEST
2022,22,709,Yes (shared or exclusive use),6,2,47,Never married/single,White,100,Employed,10,20100,20100,138,MIDWEST
2022,33,808,Yes (shared or exclusive use),5,1,71,"Married, spouse present","Other race, nec",700,Not in labour force,30,7400,7400,44,SOUTH
2022,12,755,Yes (shared or exclusive use),3,1,26,Never married/single,White,100,Employed,10,67000,122000,501,NORTHEAST
2022,33,550,Yes (shared or exclusive use),1,1,67,Divorced,White,100,Not in labour force,30,12000,12000,89,SOUTH
2022,12,380,Yes (shared or exclusive use),4,1,67,Divorced,White,100,Not in labour force,30,15000,15000,111,NORTHEAST
2022,32,810,Yes (shared or exclusive use),5,1,25,Separated,White,100,Not in labour force,30,300,300,1,SOUTH
2022,41,897,Yes (shared or exclusive use),4,1,48,Never married/single,White,100,Not in labour force,30,12800,44000,234,WEST
2022,21,1220,Yes (shared or exclusive use),2,1,32,"Married, spouse absent",Other Asian or Pacific Islander,600,Employed,10,56000,56000,383,MIDWEST
2022,33,1343,Yes (shared or exclusive use),5,1,16,Never married/single,Three or more major races,963,Not in labour force,30,0,60000,265,SOUTH
2022,21,1388,Yes (shared or exclusive use),3,2,60,"Married, spouse present",Black/African American,200,Employed,10,23000,48000,283,MIDWEST
