YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY
2022,12,1180,4,3,1,68,1,7,700,3,30,32650,166720,477
2022,12,1137,4,5,1,78,4,1,100,3,30,40800,40800,303
2022,42,1660,4,4,1,37,1,3,399,1,10,54000,118700,354
2022,42,2630,4,2,1,22,6,1,100,1,10,20000,85000,452
2022,31,1610,4,5,1,34,6,1,100,1,10,45800,80800,430
2022,12,780,4,6,1,49,6,9,901,1,10,13000,100300,216
2022,41,700,4,8,5,60,4,1,100,1,10,40000,40000,274
2022,21,1250,4,5,1,67,1,1,100,3,30,18700,39800,235
2022,42,2330,4,4,2,33,6,1,100,1,10,70000,70000,479
2022,41,620,4,4,1,33,6,1,100,1,10,27000,27000,185
2022,11,6305,4,6,1,66,1,1,100,2,20,5000,105250,501
2022,12,1170,4,3,1,34,6,2,200,1,10,45000,45000,308
2022,31,1350,4,4,1,37,6,1,100,1,14,90000,90000,501
2022,12,484,4,4,1,26,1,1,100,1,10,3500,23500,125
2022,12,1330,4,3,1,54,4,1,100,1,10,63000,63000,431
2022,31,770,4,6,1,55,6,2,200,3,30,0,0,1
2022,33,1549,4,3,1,30,1,6,666,1,10,92000,196730,501
2022,31,1135,4,4,1,54,1,1,100,1,10,100000,104000,501
2022,33,2035,4,5,1,61,1,2,200,1,10,46900,181900,501
2022,42,3060,4,3,2,33,6,1,100,1,10,120000,120000,501
2022,21,1687,4,6,1,18,6,1,100,1,10,13400,13400,71
2022,42,1386,4,3,1,21,6,7,700,1,10,33000,93600,426
2022,31,850,4,4,1,21,6,2,200,3,30,4500,54500,290
2022,31,2200,4,4,1,34,6,8,826,1,10,20000,68000,239
2022,33,534,4,7,1,24,6,1,100,3,30,6400,52300,178
2022,31,610,4,4,1,46,4,2,200,1,10,31200,31200,161
2022,12,2210,4,5,3,21,6,1,100,3,30,7000,7000,48
2022,32,1030,4,3,1,19,6,1,100,1,10,6000,18000,96
2022,33,1113,4,4,1,44,3,1,100,1,10,28800,28800,149
2022,22,3900,4,6,1,69,6,1,100,3,30,85800,85800,501
2022,31,1220,4,5,1,24,6,2,200,3,30,10100,34600,158
2022,33,1515,4,4,1,53,1,6,610,1,10,10000,45000,155
2022,33,1530,4,4,2,30,6,1,100,1,10,12600,37600,200
2022,12,600,4,4,1,46,6,2,200,2,20,180,18180,64
2022,33,1933,4,5,1,54,1,1,100,1,10,65020,103020,456
2022,41,2000,4,5,1,37,1,6,600,1,10,80000,150000,501
2022,31,2319,4,3,1,38,1,6,610,1,10,180000,260000,501
2022,31,1594,4,3,1,17,6,7,700,3,30,0,35000,123
2022,42,550,4,3,1,60,1,1,100,3,30,10600,21200,125
2022,42,1856,4,5,1,38,4,8,842,3,30,29300,29300,70
2022,31,2120,4,9,1,40,6,1,100,1,10,53000,82100,437
2022,32,858,4,6,1,62,5,2,200,3,30,13300,28300,151
2022,42,850,4,3,1,87,5,1,100,3,30,18000,18000,134
2022,41,780,4,3,1,79,5,1,100,3,30,20400,20400,151
2022,11,1700,4,3,1,63,4,1,100,3,30,13160,13160,90
2022,12,1450,4,4,1,85,5,1,100,3,30,56800,56800,422
2022,22,708,4,1,1,22,6,1,100,1,10,19600,19600,134
2022,21,1040,4,3,1,23,6,3,319,3,30,31500,45200,240
2022,21,1323,4,4,1,41,1,7,700,1,10,50000,113000,329
2022,31,1110,4,4,1,74,1,1,100,1,10,28000,52100,307
2022,42,3200,4,6,1,18,6,6,640,3,30,0,69000,238
2022,11,1530,4,7,1,17,6,1,100,2,20,0,58000,257
2022,12,1180,4,5,1,46,1,2,200,1,10,30000,69600,236
2022,41,1235,4,8,1,20,6,1,100,3,30,1200,1200,8
2022,12,1270,4,1,2,33,4,7,700,1,12,15000,15000,103
2022,42,300,4,2,1,88,4,1,100,3,30,10800,10800,80
2022,31,2320,4,2,1,18,6,8,818,3,30,0,3300,18
2022,41,1530,4,5,1,17,6,8,826,1,10,35000,81000,358
2022,31,3000,4,2,1,85,5,1,100,3,30,1900,1900,14
2022,41,260,4,3,1,47,4,1,100,3,30,92400,92400,501
2022,31,817,4,4,1,51,1,2,200,1,10,48000,99000,336
2022,31,713,4,5,1,70,5,1,100,3,30,10200,10200,76
2022,33,1760,4,4,1,33,1,6,610,3,30,0,84600,297
2022,42,1553,4,3,1,27,1,1,100,1,10,34800,93600,498
2022,42,1350,1,3,1,73,1,6,640,3,30,3800,24700,146
2022,12,750,4,6,1,87,5,1,100,3,30,44000,161100,501
2022,42,2168,4,4,1,34,1,6,671,1,10,65000,265000,501
2022,33,1590,4,6,1,26,6,2,200,1,10,45000,57500,254
2022,41,240,4,2,1,62,3,9,982,1,10,19200,19200,131
2022,42,1175,4,6,1,58,2,1,100,1,10,53000,53000,363
2022,21,1720,4,3,1,29,6,1,100,1,10,110000,110000,501
2022,31,920,4,5,1,69,1,1,100,1,10,56300,67100,306
2022,32,1400,4,6,1,45,4,1,100,1,10,55000,83000,367
2022,41,1250,4,6,1,35,1,8,826,1,10,51000,71000,378
2022,31,2004,4,5,1,56,1,8,826,1,10,30000,65000,346
2022,32,1400,4,5,1,24,1,1,100,1,14,33400,33400,148
2022,42,1934,4,4,1,81,6,6,600,3,30,11400,317830,501
2022,21,760,4,4,1,23,6,1,100,1,10,30000,30000,205
2022,31,1112,4,3,1,22,1,7,700,2,20,43500,98500,501
2022,33,794,4,6,1,44,4,8,826,1,10,32000,32000,112
2022,33,1178,4,4,1,26,6,1,100,1,10,51000,51000,264
2022,33,2743,4,7,1,43,1,2,200,1,10,45000,93000,271
2022,31,1282,4,6,1,53,1,2,200,1,10,49000,74200,261
2022,12,320,4,4,1,84,5,7,700,3,30,11600,11600,86
2022,12,1250,4,2,1,40,1,1,100,1,10,50000,160000,501
2022,42,1350,4,3,1,78,5,1,100,3,30,12000,30000,177
2022,31,1291,4,2,1,46,3,1,100,1,10,49900,49900,342
2022,12,940,4,8,1,78,4,1,100,1,10,405900,405900,501
2022,21,1040,4,5,1,24,6,1,100,1,10,60030,60030,411
2022,42,2400,4,4,1,47,1,7,700,1,10,46000,73100,161
2022,12,2918,4,4,1,39,1,9,904,1,10,120000,260000,501
2022,42,2960,4,6,1,34,6,7,700,1,10,19000,101000,256
2022,21,1580,4,9,2,31,6,1,100,1,10,349000,349000,501
2022,33,1620,4,8,1,59,6,2,200,1,10,42000,68000,362
2022,31,1330,4,5,1,41,1,2,200,1,10,10000,71100,180
2022,31,4230,4,5,2,41,6,2,200,1,10,40000,114000,501
2022,42,5500,4,2,1,54,2,7,700,1,10,20000,20000,137
2022,21,1615,4,5,1,54,1,1,100,1,10,32000,47930,135
2022,41,2100,4,6,1,32,6,7,700,1,10,30000,60000,119
2022,32,330,4,6,1,55,6,2,200,3,30,14400,14400,99
2022,33,1187,4,1,1,69,5,7,700,3,30,9800,9800,51
2022,12,840,4,3,1,39,6,1,100,1,10,73370,73370,501
2022,31,1840,4,3,2,57,6,8,826,1,10,9000,9000,47
2022,31,1880,4,5,1,43,6,2,200,1,12,2000,60000,319
2022,33,1000,4,4,1,81,5,2,200,3,30,17000,17000,126
2022,42,3860,4,5,1,32,1,6,610,1,10,70000,264000,501
2022,12,1450,4,12,1,69,4,1,100,3,30,47000,47000,349
2022,21,400,4,3,1,59,5,1,100,3,30,0,1000,5
2022,21,1070,4,3,1,21,6,1,100,1,10,54000,68000,362
2022,31,3614,4,7,1,21,6,2,200,1,10,27000,79100,360
2022,41,2108,4,4,1,57,1,7,700,3,30,37200,134700,458
2022,31,2800,4,9,1,60,5,1,100,1,10,4700,111700,501
2022,31,1798,4,5,1,39,4,1,100,1,10,69000,69000,472
2022,42,2150,4,4,2,23,6,1,100,1,10,24000,54000,287
2022,21,1583,4,5,1,30,6,2,200,1,10,55000,130900,445
2022,12,1200,4,3,4,35,6,6,610,1,10,19000,19000,130
2022,41,1910,4,9,1,39,1,1,100,1,10,350,57350,120
2022,11,2524,4,4,1,82,1,1,100,3,30,63500,88000,501
2022,21,1007,4,5,1,32,6,8,826,1,10,2950,8450,37
2022,41,1315,4,3,1,35,1,2,200,1,10,25000,65000,346
2022,42,1700,4,4,1,33,1,7,700,1,10,110000,110000,328
2022,42,1110,4,3,2,67,6,2,200,3,30,8400,47400,279
2022,42,1220,4,4,1,27,1,1,100,1,10,50000,80000,233
2022,41,3038,4,6,1,32,6,1,100,1,10,40000,220000,501
2022,32,1250,4,4,1,23,1,1,100,1,10,10900,36100,127
2022,42,2493,4,5,1,23,6,1,100,1,10,20000,116000,394
2022,42,1775,4,4,1,60,6,2,200,3,30,0,28400,167
2022,31,1568,4,7,1,26,6,1,100,1,10,75800,75800,501
2022,31,1666,4,8,1,70,1,8,826,3,30,12200,19800,117
2022,21,210,4,5,1,65,5,1,100,3,30,2300,2300,17
2022,12,1170,4,4,1,58,1,8,826,1,10,30000,126000,281
2022,41,1278,4,5,1,76,4,1,100,3,30,12300,26860,158
2022,42,1880,4,8,1,36,6,7,700,1,10,1500,1500,4
2022,21,840,4,4,1,32,6,1,100,1,10,25000,25000,129
2022,33,2800,4,3,1,89,1,1,100,3,30,255500,267800,501
2022,12,500,4,6,1,67,1,1,100,3,30,19900,43500,256
2022,31,1795,4,6,2,29,1,1,100,3,30,0,30000,90
2022,32,2700,4,7,1,50,1,5,500,1,10,65000,267000,501
2022,22,770,4,4,1,38,6,1,100,1,10,15000,75000,399
2022,31,1070,4,3,1,56,4,8,826,1,10,35000,55000,293
2022,33,260,4,4,1,64,4,1,100,3,30,12000,12000,82
2022,41,1090,4,4,2,36,6,1,100,1,10,41000,41000,281
2022,21,763,4,4,1,24,4,1,100,1,10,54000,54000,239
2022,41,968,4,3,1,36,6,1,100,1,10,80000,80000,501
2022,41,850,4,4,1,36,6,1,100,1,10,48000,89000,473
2022,42,4260,4,10,1,42,2,6,640,1,10,30000,219300,356
2022,21,500,4,7,1,95,6,6,630,3,30,8100,8100,60
2022,42,1000,4,1,1,65,5,7,700,3,30,0,2200,12
2022,31,1704,4,6,1,62,1,1,100,3,30,12400,46000,245
2022,21,1000,4,6,1,25,6,2,200,2,20,7000,28600,130
2022,42,1738,4,3,1,22,6,1,100,1,10,30000,90000,479
2022,12,2450,4,5,1,61,1,1,100,1,10,51000,227100,501
2022,42,1950,4,3,1,27,6,1,100,1,10,94000,94000,501
2022,31,1130,4,4,1,74,1,1,100,3,30,7500,14200,84
2022,12,1190,4,4,1,43,1,6,665,1,10,35000,40000,84
2022,42,2826,4,4,1,40,4,1,100,1,10,60000,155000,501
2022,11,460,4,2,1,79,4,1,100,3,30,19200,19200,143
2022,42,2650,4,5,1,48,1,6,669,1,10,67400,79400,279
2022,12,348,4,1,1,77,4,7,700,3,30,14700,14700,109
2022,42,3051,4,4,1,44,1,8,832,1,10,71000,125000,501
2022,33,250,4,4,1,85,6,1,100,3,30,15100,15100,112
2022,41,2238,4,8,1,39,1,1,100,3,30,0,128000,435
2022,41,1430,4,4,1,52,1,1,100,1,10,45000,45000,239
2022,33,1474,4,3,1,31,1,6,674,1,10,60000,78000,274
2022,12,710,4,5,1,49,6,8,845,1,10,60000,64000,283
2022,31,643,4,4,1,67,4,1,100,3,30,26900,26900,200
2022,31,2005,4,6,1,33,6,2,200,1,10,50000,80000,354
2022,12,770,4,4,1,49,4,8,826,3,30,12000,39000,178
2022,12,4030,4,4,1,51,3,6,669,1,10,200000,200000,501
2022,41,950,4,10,1,36,1,1,100,1,10,8200,85200,227
2022,42,1208,4,4,1,35,2,1,100,1,10,56000,72000,383
2022,12,2170,4,5,1,55,1,9,907,1,10,65000,107000,501
2022,22,1000,4,4,1,40,6,3,323,1,10,60000,60000,149
2022,12,980,4,6,2,58,5,1,100,1,10,40000,120000,501
2022,41,817,4,6,2,31,1,8,826,1,10,40000,40000,84
2022,31,300,4,3,1,87,4,1,100,3,30,12800,12800,95
2022,33,1220,4,8,1,33,1,8,801,1,10,47000,77000,270
2022,42,2324,4,8,1,41,1,8,801,1,10,13200,146900,501
2022,11,390,4,4,2,34,6,8,826,1,10,35200,35200,241
2022,33,1180,4,4,1,22,6,1,100,1,10,45000,55300,294
2022,41,4500,4,3,1,86,5,1,100,3,30,172500,172500,501
2022,41,1360,4,4,1,24,1,1,100,1,10,55000,90800,483
2022,42,1483,4,2,1,51,1,8,826,1,10,25000,35000,186
2022,11,970,4,5,1,80,4,2,200,3,30,17100,17100,127
2022,12,2900,4,3,1,76,4,1,100,3,30,53500,53500,397
2022,41,2078,4,4,1,28,6,2,200,1,10,36400,49400,225
2022,42,1630,4,3,1,16,6,7,700,3,30,0,32000,112
2022,42,3367,4,3,1,39,1,7,700,1,10,70000,190000,501
2022,33,900,4,4,1,35,1,1,100,1,10,30000,30000,133
2022,31,2100,4,7,3,32,2,1,100,1,10,45000,45000,308
2022,22,700,4,5,1,23,6,4,400,3,30,0,0,1
2022,33,1183,4,3,1,18,6,1,100,1,10,32000,66000,351
2022,21,360,4,3,1,66,4,1,100,1,10,18000,18000,134
2022,12,1570,4,2,1,23,6,1,100,1,10,45000,76000,404
2022,42,2233,4,6,1,28,6,1,100,1,10,42000,97000,501
2022,42,1300,4,1,1,22,6,8,814,1,10,18300,33300,177
2022,12,1635,4,6,2,38,1,7,700,1,10,17000,17000,51
2022,12,1726,4,4,2,83,6,7,700,3,30,8100,8100,60
2022,21,670,4,3,1,39,6,2,200,1,10,25500,25500,132
2022,31,2583,4,3,1,27,1,9,901,1,12,39100,94100,501
2022,12,1360,4,3,1,74,6,1,100,3,30,52800,52800,392
2022,31,4810,4,6,1,95,1,1,100,3,30,6300,27100,160
2022,32,223,4,6,1,59,4,2,200,2,20,3000,3000,21
2022,22,1288,4,5,1,40,4,8,826,1,10,200000,200000,501
2022,42,1790,4,6,1,36,5,1,100,1,10,135300,180300,501
2022,42,1590,4,3,1,28,6,7,700,1,10,35000,58000,173
2022,42,2560,4,5,1,54,1,7,700,1,10,1800,1800,6
2022,32,444,4,3,1,64,5,2,200,3,30,17400,17400,119
2022,41,3281,4,4,1,33,1,1,100,3,30,76000,152000,501
2022,33,2703,4,2,1,32,6,8,826,1,10,125000,210000,501
2022,42,550,4,5,1,16,6,8,826,3,30,0,30000,155
2022,12,4347,4,1,1,36,6,6,610,1,10,350000,350000,501
2022,12,2830,4,4,1,62,1,6,600,3,30,21100,152100,501
2022,42,2343,4,6,1,47,1,2,200,1,10,54000,212000,501
2022,42,2626,4,7,1,49,6,6,620,1,10,102000,107500,501
2022,22,785,4,6,1,28,1,1,100,1,10,29500,29500,88
2022,31,903,4,5,1,18,6,1,100,1,10,8000,122000,501
2022,12,2730,4,1,1,33,6,8,826,1,10,85000,85000,501
2022,12,1310,4,4,1,31,6,1,100,1,10,51000,88000,468
2022,31,1800,4,6,1,22,1,1,100,1,14,34000,45000,239
2022,31,973,4,6,1,31,1,1,100,1,10,30000,100000,501
2022,12,700,4,3,1,62,1,1,100,3,30,8740,52340,181
2022,31,1180,4,7,1,45,4,1,100,1,10,200000,264000,501
2022,31,1270,4,5,1,45,3,1,100,3,30,0,110900,389
2022,31,1490,4,4,1,44,5,2,200,1,10,32000,50000,266
2022,33,1790,4,5,2,24,6,1,100,1,10,20000,20000,137
2022,42,1440,4,4,1,70,1,1,100,3,30,50000,88000,501
2022,33,748,4,5,1,33,6,8,826,2,20,300,11100,49
2022,31,1755,4,4,1,17,6,2,200,3,30,0,70350,364
2022,21,1030,4,6,1,20,6,9,904,1,10,5300,73300,253
2022,21,970,4,5,1,31,6,2,200,2,20,0,0,1
2022,22,900,4,1,1,58,4,8,826,3,30,23200,23200,159
2022,31,1060,4,3,1,27,6,2,200,1,10,27400,46700,248
2022,12,1933,4,5,1,73,5,1,100,1,10,16600,30100,160
2022,31,416,4,5,1,72,1,1,100,3,30,3600,14400,85
2022,21,965,4,2,1,23,6,1,100,1,10,33000,88000,468
2022,41,1150,4,3,1,22,6,1,100,1,10,28000,28000,192
2022,42,7250,4,10,1,38,1,1,100,1,10,687000,778500,501
2022,31,2340,4,5,1,23,6,8,845,1,10,25000,145000,501
2022,12,640,4,4,1,26,6,7,700,1,10,40700,40700,210
2022,32,1404,4,6,1,33,1,1,100,3,30,26000,95000,334
2022,31,1300,4,3,1,33,6,2,200,3,30,7500,72500,250
2022,42,3550,4,2,1,31,6,4,400,1,10,247300,447310,501
2022,32,3708,4,10,1,32,6,1,100,1,10,50000,126900,363
2022,31,620,4,5,4,21,6,6,610,2,20,500,500,3
2022,32,1308,4,6,1,18,6,1,100,3,30,0,57100,260
2022,42,4773,4,4,3,23,6,1,100,1,10,12000,12000,82
2022,12,1690,4,4,1,70,5,1,100,3,30,28400,28400,211
2022,33,2635,4,7,1,49,3,1,100,1,10,125000,185000,501
2022,12,1140,4,3,1,26,6,2,200,1,10,2500,34000,181
2022,33,2310,4,6,1,52,1,1,100,1,10,108000,108000,379
2022,31,1094,4,4,1,38,1,8,826,1,10,42000,59000,314
2022,41,1663,4,4,1,56,4,7,700,1,10,29200,29200,155
2022,42,1780,4,2,1,73,6,8,826,3,30,82400,82400,501
2022,12,1500,4,4,1,44,6,3,399,3,30,0,13700,48
2022,12,2600,4,4,1,27,6,4,400,1,10,40000,120000,501
2022,31,2795,4,5,1,45,1,1,100,1,10,45000,120900,411
2022,12,1530,4,4,1,30,6,2,200,1,10,40000,85000,452
2022,42,2080,4,4,1,40,1,8,813,1,10,35000,39000,173
2022,31,2260,4,4,1,46,4,1,100,1,10,7000,97000,501
2022,31,740,4,4,3,21,6,1,100,1,10,22000,22000,151
2022,33,830,4,4,1,73,6,1,100,1,10,33000,33000,245
2022,42,1500,4,2,1,58,1,1,100,1,10,25500,25500,136
2022,42,1687,4,6,1,21,6,8,815,1,10,30000,53100,235
2022,42,950,4,4,1,28,6,8,826,3,30,0,25580,73
2022,31,3220,4,4,1,72,1,6,610,1,10,261200,361500,501
2022,31,1253,4,5,1,41,4,1,100,3,30,0,0,1
2022,41,2968,4,6,4,22,6,1,100,1,10,70000,115000,501
2022,32,760,4,10,1,21,6,1,100,1,10,16300,47500,161
2022,11,1843,4,5,1,70,4,1,100,1,10,76400,126400,501
2022,32,570,4,5,1,29,1,7,700,3,30,0,40000,140
2022,33,2513,4,8,1,40,1,1,100,1,10,39000,158000,472
2022,11,1640,4,5,1,25,6,1,100,1,10,68080,68080,466
2022,31,1600,4,9,1,28,1,1,100,1,14,72000,144000,501
2022,11,2000,4,6,1,26,6,1,100,3,30,0,130000,501
2022,33,1102,4,5,1,62,6,2,200,3,30,100,100,1
2022,31,1400,4,7,1,65,1,2,200,1,10,50000,53000,241
2022,33,1530,4,7,1,74,5,1,100,3,30,30700,30700,228
2022,41,580,4,5,2,53,6,1,100,1,10,21000,21000,144
2022,33,2130,4,7,1,26,6,1,100,1,10,60000,87500,297
2022,42,510,4,4,1,74,5,1,100,3,30,12500,12500,93
2022,21,2410,4,7,1,32,1,2,200,1,10,30000,105000,465
2022,42,2750,4,3,1,32,6,1,100,1,10,60000,135000,501
2022,31,1170,4,5,1,58,6,1,100,1,10,58700,58700,402
2022,11,1800,4,4,2,46,6,1,100,1,10,30000,105000,501
2022,41,1274,4,3,1,62,1,1,100,3,30,17000,28800,153
2022,42,280,4,2,1,76,5,4,400,3,30,12500,12500,93
2022,41,1200,4,5,1,34,6,8,826,1,10,33020,38020,168
2022,21,280,4,4,1,70,6,2,200,3,30,9500,18500,109
2022,42,2169,4,3,1,61,4,6,620,1,10,148000,148000,501
2022,21,940,4,4,1,39,1,1,100,1,10,26000,33200,117
2022,41,2103,4,5,4,33,6,1,100,1,10,50000,50000,342
2022,32,310,4,4,1,26,1,1,100,1,10,40000,93000,495
2022,42,2325,4,5,1,52,1,8,826,1,10,116710,116710,501
2022,42,1562,4,2,1,63,1,6,620,1,10,65000,65000,346
2022,42,1890,4,6,1,35,1,1,100,1,10,38400,38400,135
2022,42,3007,4,7,1,68,1,8,826,3,30,5300,56100,158
2022,42,880,4,3,1,79,1,8,826,3,30,5100,23200,137
2022,41,725,4,4,1,64,5,1,100,3,30,18000,18000,123
2022,12,414,4,3,1,73,5,1,100,3,30,13000,13000,97
2022,22,830,4,2,1,20,6,2,200,1,10,11500,11500,79
2022,12,1540,4,6,1,54,4,8,826,1,10,13200,31400,108
2022,31,1500,4,4,1,84,5,1,100,3,30,59460,59460,442
2022,42,240,4,4,1,37,6,1,100,1,10,22400,372400,501
2022,22,950,4,4,1,20,6,1,100,1,10,27600,39600,211
2022,33,1990,4,5,1,40,5,8,826,1,10,24000,41000,144
2022,42,208,4,4,1,62,4,1,100,3,30,12700,12700,87
2022,22,1293,4,3,1,18,6,8,801,1,10,6000,13000,69
2022,33,370,4,4,1,70,4,1,100,3,30,16800,16800,125
2022,41,985,4,3,1,79,4,1,100,3,30,0,0,1
2022,22,767,4,5,1,27,1,1,100,1,10,3200,43600,130
2022,31,2244,4,4,1,35,1,6,610,1,10,120000,120000,501
2022,42,1310,4,5,1,21,1,8,826,3,30,0,27000,119
2022,12,1670,4,4,2,22,6,1,100,1,10,40000,40000,274
2022,31,1594,4,3,1,43,1,7,700,1,10,5000,35000,123
2022,31,4300,4,4,1,93,1,1,100,3,30,168000,213000,501
2022,31,1674,4,5,1,45,1,2,200,1,10,60000,139000,501
2022,42,2500,4,8,9,26,6,8,826,1,14,80800,80800,501
2022,31,983,4,4,1,59,4,1,100,1,10,84030,84030,501
2022,41,4003,4,2,1,88,5,1,100,3,30,150000,150000,501
2022,42,2440,4,4,1,42,6,1,100,1,10,175000,215000,501
2022,33,1484,4,3,1,59,4,1,100,1,10,44800,44800,307
2022,33,2212,4,6,1,29,6,1,100,1,10,95000,95000,501
2022,41,1435,4,5,1,44,1,8,815,1,10,52000,129000,501
2022,12,500,4,5,4,44,6,1,100,3,30,7600,7600,52
2022,33,450,4,1,1,85,4,2,200,3,30,16200,16200,120
2022,42,1200,4,3,1,25,2,7,700,3,30,8200,30200,78
2022,42,2060,4,6,1,83,5,9,901,3,30,1500,4000,18
2022,42,1400,4,4,1,50,1,1,100,1,10,70000,139900,501
2022,42,2107,4,7,1,55,4,1,100,3,30,0,68000,362
2022,21,697,4,7,1,31,4,1,100,1,10,64000,64000,283
2022,42,2014,4,5,4,21,6,1,100,3,30,1000,1000,7
2022,12,1000,4,6,1,22,6,8,826,1,10,40000,60500,206
2022,31,1015,4,5,1,27,6,2,200,3,30,22000,22000,97
2022,42,2568,4,6,1,17,6,1,100,3,30,0,79040,349
2022,12,3210,4,6,4,27,6,1,100,1,10,85000,85000,501
2022,42,2070,4,3,1,59,6,7,700,3,30,5000,82400,280
2022,42,1300,4,4,1,29,1,1,100,1,14,25900,25900,115
2022,11,1050,4,3,2,71,4,1,100,3,30,11000,11000,82
2022,21,2123,4,9,1,41,6,1,100,1,10,65000,145000,375
2022,42,3395,4,7,2,70,1,6,660,1,10,58000,87800,303
2022,33,1600,4,4,1,53,1,1,100,3,30,0,70000,319
2022,12,2583,4,6,1,32,6,8,826,1,10,44800,117800,343
2022,41,1440,4,6,1,47,6,1,100,1,10,76020,148020,501
2022,42,1980,4,5,1,47,4,8,856,1,10,60000,60000,411
2022,12,2600,4,5,1,46,1,2,200,1,10,31200,50400,268
2022,31,2540,4,6,1,50,1,8,826,1,10,25000,59500,202
2022,33,263,4,1,1,72,4,8,826,3,30,10300,10300,76
2022,12,870,4,5,1,68,1,2,200,3,30,43800,88800,501
2022,21,450,4,5,1,38,6,3,307,3,30,0,38500,227
2022,33,1515,4,5,4,27,6,1,100,1,10,18000,18000,123
2022,42,1255,4,2,1,67,4,1,100,3,30,41600,41600,309
2022,11,1320,4,3,1,39,2,8,801,1,10,40000,40000,177
2022,42,1877,4,4,2,28,6,1,100,3,30,4000,40250,214
2022,11,3240,4,5,1,75,1,7,700,3,30,8200,85200,240
2022,11,1450,4,3,1,43,1,6,610,3,30,30000,150500,501
2022,12,1010,4,6,1,47,1,2,200,1,10,40000,69600,236
2022,31,1205,4,3,1,26,6,2,200,1,10,50000,50000,342
2022,31,889,4,6,1,66,4,2,200,1,10,43300,63300,222
2022,12,1880,4,3,1,43,6,2,200,2,20,2100,2100,11
2022,32,1094,4,8,1,44,1,1,100,1,10,27500,104500,501
2022,41,1167,4,5,1,49,1,1,100,3,30,27000,67000,356
2022,33,1850,4,6,1,16,6,1,100,3,30,0,185500,501
2022,21,880,4,3,1,70,1,1,100,3,30,23200,80900,477
2022,31,1310,4,2,2,28,6,2,200,1,10,15000,15000,103
2022,12,2000,4,5,1,29,6,1,100,1,10,80200,80200,414
2022,41,2403,4,1,1,23,6,1,100,1,10,5000,5000,34
2022,31,680,4,6,4,22,6,1,100,1,10,25000,25000,171
2022,12,630,4,3,1,26,6,1,100,1,10,40000,40000,274
2022,31,914,4,5,1,17,6,1,100,3,30,0,18900,98
2022,33,820,4,4,1,64,1,8,826,3,30,1200,11300,60
2022,12,420,4,5,1,68,4,7,700,3,30,12400,51900,306
2022,41,490,4,4,1,71,5,1,100,3,30,4600,4600,34
2022,22,1060,4,5,1,67,1,1,100,3,30,18000,52400,309
2022,31,760,4,4,1,19,6,1,100,1,10,45000,71100,378
2022,42,2850,4,2,1,44,4,4,400,1,10,28000,52600,280
2022,31,2582,4,5,1,74,1,1,100,3,30,30100,74000,436
2022,21,1458,4,2,1,26,6,1,100,1,10,60000,80000,426
2022,12,2210,4,4,1,37,6,8,801,3,30,10100,159100,501
2022,42,748,4,4,1,22,1,8,826,1,10,20000,50000,266
2022,42,5737,4,4,1,72,3,1,100,3,30,8600,8600,64
2022,31,2507,4,10,1,20,6,2,200,3,30,1400,37700,128
2022,31,1440,4,6,1,62,4,2,200,3,30,24600,24600,168
2022,42,600,4,2,1,52,6,1,100,1,10,50000,50000,266
2022,42,710,4,6,1,29,1,1,100,1,10,130000,152000,501
2022,31,1400,4,7,1,69,1,1,100,3,30,8400,73900,336
2022,32,864,4,5,1,32,1,8,826,3,30,0,14100,42
2022,32,671,4,5,1,39,1,1,100,1,10,28800,37800,133
2022,33,1590,4,3,1,71,4,1,100,3,30,107100,107100,501
2022,21,1400,4,4,1,60,4,1,100,1,10,75000,75000,501
2022,31,250,4,3,1,81,4,2,200,3,30,10400,10400,77
2022,31,400,4,4,1,56,4,1,100,3,30,0,0,1
2022,42,950,4,3,1,21,6,7,700,2,20,0,14500,50
2022,12,2230,4,6,3,39,4,8,826,1,10,60000,60000,411
2022,33,953,4,7,1,30,4,8,802,1,10,60000,60290,267
2022,31,900,4,5,2,20,6,2,200,1,10,35000,35000,240
2022,12,2270,4,5,2,80,4,1,100,3,30,125600,125600,501
2022,12,898,4,5,1,28,6,1,100,1,10,35000,80000,426
2022,42,983,4,6,1,26,6,9,907,1,10,38500,119300,297
2022,21,1878,4,6,1,58,4,1,100,1,10,72000,167000,501
2022,31,768,4,3,1,24,6,1,100,1,10,30000,30000,205
2022,42,1350,4,5,1,37,1,3,303,3,30,0,53600,123
2022,31,2073,4,4,1,31,6,6,680,1,10,92000,92000,501
2022,42,1230,4,2,1,27,1,6,660,1,12,30000,69000,367
2022,31,870,4,4,1,64,6,1,100,3,30,56700,56700,388
2022,42,2200,4,6,1,34,1,7,700,1,10,55000,120000,501
2022,31,1581,4,4,1,53,1,8,826,1,10,22000,82000,363
2022,41,500,4,3,1,51,6,1,100,1,10,38200,38200,262
2022,22,1300,4,4,1,42,6,7,700,1,10,76000,96000,425
2022,11,1040,4,4,1,31,1,6,640,1,10,2600,106200,367
2022,32,850,4,6,1,49,3,2,200,1,10,49000,58500,311
2022,11,1270,4,3,1,35,2,1,100,1,10,78000,78000,501
2022,33,1328,4,2,1,24,6,8,801,3,30,0,0,1
2022,31,746,4,5,1,39,4,1,100,1,10,147000,159000,501
